station_complex_id,dia,ridership,transfers
327,2022-04-26,12515,73
327,2022-04-27,12763,77
327,2022-04-28,12489,75
327,2022-04-29,10668,71
327,2022-04-30,5393,24
327,2022-05-01,4202,22
327,2022-05-02,8531,46
327,2022-05-03,13203,67
327,2022-05-04,12378,64
327,2022-05-05,12966,73
327,2022-05-06,10363,72
327,2022-05-07,4319,28
327,2022-05-08,3382,22
327,2022-05-09,11044,67
327,2022-05-10,12667,75
327,2022-05-11,12403,75
327,2022-05-12,13086,68
327,2022-05-13,10415,70
327,2022-05-14,6310,43
327,2022-05-15,4528,39
327,2022-05-16,11178,62
327,2022-05-17,13168,72
327,2022-05-18,12792,85
327,2022-05-19,12752,102
327,2022-05-20,10689,76
327,2022-05-21,6450,37
327,2022-05-22,4587,31
327,2022-05-23,10728,72
327,2022-05-24,11981,64
327,2022-05-25,11537,78
327,2022-05-26,11098,76
327,2022-05-27,9002,49
327,2022-05-28,4513,26
327,2022-05-29,4086,30
327,2022-05-30,4023,23
327,2022-05-31,11148,70
327,2022-06-01,12140,70
327,2022-06-02,11718,77
327,2022-06-03,10256,65
327,2022-06-04,5298,32
327,2022-06-05,4161,33
327,2022-06-06,11042,62
327,2022-06-07,12103,66
327,2022-06-08,12328,72
327,2022-06-09,11490,73
327,2022-06-10,10515,70
327,2022-06-11,5908,33
327,2022-06-12,4216,29
327,2022-06-13,11325,63
327,2022-06-14,12477,60
327,2022-06-15,11998,64
327,2022-06-16,11183,75
327,2022-06-17,9478,61
327,2022-06-18,5150,28
327,2022-06-19,3907,19
327,2022-06-20,5494,34
327,2022-06-21,11213,68
327,2022-06-22,11127,82
327,2022-06-23,11356,76
327,2022-06-24,9341,74
327,2022-06-25,5567,31
327,2022-06-26,4301,25
327,2022-06-27,10142,74
327,2022-06-28,10693,77
327,2022-06-29,10713,53
327,2022-06-30,9994,60
327,2022-07-01,7340,51
327,2022-07-02,3134,20
327,2022-07-03,2872,13
327,2022-07-04,3351,23
327,2022-07-05,8662,57
327,2022-07-06,9955,56
327,2022-07-07,9842,66
327,2022-07-08,7643,68
327,2022-07-09,4657,39
327,2022-07-10,3412,22
327,2022-07-11,9300,71
327,2022-07-12,10433,66
327,2022-07-13,10841,64
327,2022-07-14,10307,72
327,2022-07-15,8158,52
327,2022-07-16,4786,38
327,2022-07-17,3754,27
327,2022-07-18,8757,60
327,2022-07-19,10602,75
327,2022-07-20,10573,77
327,2022-07-21,10027,78
327,2022-07-22,7937,67
327,2022-07-23,4534,36
327,2022-07-24,3456,19
327,2022-07-25,8469,68
327,2022-07-26,10483,81
327,2022-07-27,10554,81
327,2022-07-28,9764,76
327,2022-07-29,7895,61
327,2022-07-30,4695,49
327,2022-07-31,3666,18
327,2022-08-01,8508,49
327,2022-08-02,9855,80
327,2022-08-03,10212,71
327,2022-08-04,9783,73
327,2022-08-05,7330,62
327,2022-08-06,4493,38
327,2022-08-07,3464,31
327,2022-08-08,8198,62
327,2022-08-09,9514,55
327,2022-08-10,9822,90
327,2022-08-11,9428,80
327,2022-08-12,7777,66
327,2022-08-13,4538,26
327,2022-08-14,3762,25
327,2022-08-15,8164,56
327,2022-08-16,9456,71
327,2022-08-17,9660,61
327,2022-08-18,9241,79
327,2022-08-19,7470,61
327,2022-08-20,4449,38
327,2022-08-21,3317,27
327,2022-08-22,7778,59
327,2022-08-23,9072,66
327,2022-08-24,9308,53
327,2022-08-25,10672,70
327,2022-08-26,8188,62
327,2022-08-27,4937,33
327,2022-08-28,3531,22
327,2022-08-29,10040,63
327,2022-08-30,11263,84
327,2022-08-31,11545,85
327,2022-09-01,11013,66
327,2022-09-02,7300,60
327,2022-09-03,4569,35
327,2022-09-04,3581,25
327,2022-09-05,3628,30
327,2022-09-06,11391,73
327,2022-09-07,12828,65
327,2022-09-08,14666,81
327,2022-09-09,12227,78
327,2022-09-10,6374,44
327,2022-09-11,5207,32
327,2022-09-12,13642,80
327,2022-09-13,15051,97
327,2022-09-14,15296,96
327,2022-09-15,15191,93
327,2022-09-16,12330,85
327,2022-09-17,6651,40
327,2022-09-18,4743,30
327,2022-09-19,13214,64
327,2022-09-20,15247,86
327,2022-09-21,15302,101
327,2022-09-22,14864,69
327,2022-09-23,12008,79
327,2022-09-24,5855,42
327,2022-09-25,4988,41
327,2022-09-26,8474,64
327,2022-09-27,10522,69
327,2022-09-28,14953,93
327,2022-09-29,14804,86
327,2022-09-30,11821,86
327,2022-10-01,5300,28
327,2022-10-02,3913,27
327,2022-10-03,13003,71
327,2022-10-04,12660,54
327,2022-10-05,10094,53
327,2022-10-06,15237,82
327,2022-10-07,12139,70
327,2022-10-08,5763,40
327,2022-10-09,4394,27
327,2022-10-10,6566,46
327,2022-10-11,14735,79
327,2022-10-12,14853,78
327,2022-10-13,14266,76
327,2022-10-14,11880,83
327,2022-10-15,5889,22
327,2022-10-16,4267,28
327,2022-10-17,13054,76
327,2022-10-18,14994,89
327,2022-10-19,15116,93
327,2022-10-20,14887,89
327,2022-10-21,12341,76
327,2022-10-22,6323,36
327,2022-10-23,4124,15
327,2022-10-24,12860,77
327,2022-10-25,15049,86
327,2022-10-26,15144,72
327,2022-10-27,15174,70
327,2022-10-28,11904,69
327,2022-10-29,5221,38
327,2022-10-30,3803,10
327,2022-10-31,12492,68
327,2022-11-01,14867,80
327,2022-11-02,15714,88
327,2022-11-03,15434,79
327,2022-11-04,12056,71
327,2022-11-05,7774,38
327,2022-11-06,5978,13
327,2022-11-07,13280,70
327,2022-11-08,12204,76
327,2022-11-09,15022,80
327,2022-11-10,14684,79
327,2022-11-11,8367,61
327,2022-11-12,6350,45
327,2022-11-13,4178,19
327,2022-11-14,12997,74
327,2022-11-15,14546,91
327,2022-11-16,14923,93
327,2022-11-17,14875,79
327,2022-11-18,11954,79
327,2022-11-19,5791,27
327,2022-11-20,1167,5
327,2022-11-21,12587,78
327,2022-11-22,13503,72
327,2022-11-23,11075,77
327,2022-11-24,2626,23
327,2022-11-25,4256,19
327,2022-11-26,3985,49
327,2022-11-27,3257,37
327,2022-11-28,12473,76
327,2022-11-29,14208,82
327,2022-11-30,13779,80
327,2022-12-01,14359,72
327,2022-12-02,11978,65
327,2022-12-03,6051,33
327,2022-12-04,5640,42
327,2022-12-05,13133,65
327,2022-12-06,14677,74
327,2022-12-07,14618,82
327,2022-12-08,15275,91
327,2022-12-09,12783,76
327,2022-12-10,6911,40
327,2022-12-11,5417,34
327,2022-12-12,13047,71
327,2022-12-13,14657,82
327,2022-12-14,14248,84
327,2022-12-15,13786,85
327,2022-12-16,11275,64
327,2022-12-17,6239,42
327,2022-12-18,5650,36
327,2022-12-19,11338,58
327,2022-12-20,12117,74
327,2022-12-21,11451,85
327,2022-12-22,9639,74
327,2022-12-23,7533,43
327,2022-12-24,2534,13
327,2022-12-25,1412,14
327,2022-12-26,3095,24
327,2022-12-27,6333,46
327,2022-12-28,7063,43
327,2022-12-29,7152,48
327,2022-12-30,6966,52
327,2022-12-31,3909,31
327,2023-01-01,3629,26
327,2023-01-02,4108,27
327,2023-01-03,11676,76
327,2023-01-04,12640,72
327,2023-01-05,12695,94
327,2023-01-06,10639,62
327,2023-01-07,5165,30
327,2023-01-08,3681,33
327,2023-01-09,11498,73
327,2023-01-10,13400,74
327,2023-01-11,13302,69
327,2023-01-12,12947,87
327,2023-01-13,10705,81
327,2023-01-14,4771,40
327,2023-01-15,3933,32
327,2023-01-16,4668,37
327,2023-01-17,13106,80
327,2023-01-18,13763,78
327,2023-01-19,12988,81
327,2023-01-20,11156,77
327,2023-01-21,4426,26
327,2023-01-22,3113,16
327,2023-01-23,11349,77
327,2023-01-24,12488,73
327,2023-01-25,13304,74
327,2023-01-26,13801,87
327,2023-01-27,10652,78
327,2023-01-28,4867,37
327,2023-01-29,3391,28
327,2023-01-30,11576,66
327,2023-01-31,14862,85
327,2023-02-01,15170,90
327,2023-02-02,14995,85
327,2023-02-03,11182,62
327,2023-02-04,4614,28
327,2023-02-05,3745,26
327,2023-02-06,13170,84
327,2023-02-07,15049,95
327,2023-02-08,15170,82
327,2023-02-09,14877,94
327,2023-02-10,11913,80
327,2023-02-11,5916,34
327,2023-02-12,3877,27
327,2023-02-13,11603,70
327,2023-02-14,15282,88
327,2023-02-15,15212,89
327,2023-02-16,14607,96
327,2023-02-17,10964,40
327,2023-02-18,5247,39
327,2023-02-19,3904,19
327,2023-02-20,4841,39
327,2023-02-21,11680,74
327,2023-02-22,12271,74
327,2023-02-23,12473,71
327,2023-02-24,9783,67
327,2023-02-25,4463,32
327,2023-02-26,3087,12
327,2023-02-27,12876,79
327,2023-02-28,13336,72
327,2023-03-01,15120,95
327,2023-03-02,14676,83
327,2023-03-03,11559,86
327,2023-03-04,5691,55
327,2023-03-05,3914,32
327,2023-03-06,12914,76
327,2023-03-07,15061,97
327,2023-03-08,15000,89
327,2023-03-09,14611,87
327,2023-03-10,11680,101
327,2023-03-11,5807,35
327,2023-03-12,4461,26
327,2023-03-13,12526,72
327,2023-03-14,13912,84
327,2023-03-15,14876,98
327,2023-03-16,15157,99
327,2023-03-17,11766,70
327,2023-03-18,6291,45
327,2023-03-19,4355,24
327,2023-03-20,12353,84
327,2023-03-21,14320,83
327,2023-03-22,13706,96
327,2023-03-23,14725,93
327,2023-03-24,11371,85
327,2023-03-25,4888,33
327,2023-03-26,4101,29
327,2023-03-27,12140,93
327,2023-03-28,14540,97
327,2023-03-29,14450,102
327,2023-03-30,13982,84
327,2023-03-31,11382,75
327,2023-04-01,5577,37
327,2023-04-02,4255,33
327,2023-04-03,13462,91
327,2023-04-04,14311,79
327,2023-04-05,13255,103
327,2023-04-06,10310,84
327,2023-04-07,7699,63
327,2023-04-08,4952,37
327,2023-04-09,3461,38
327,2023-04-10,9061,70
327,2023-04-11,10986,74
327,2023-04-12,11307,86
327,2023-04-13,11166,77
327,2023-04-14,9712,72
327,2023-04-15,5570,42
327,2023-04-16,4273,40
327,2023-04-17,12695,85
327,2023-04-18,15020,92
327,2023-04-19,15163,98
327,2023-04-20,14871,101
327,2023-04-21,10631,64
327,2023-04-22,6452,41
327,2023-04-23,4828,22
327,2023-04-24,13357,73
327,2023-04-25,15326,85
327,2023-04-26,15323,73
327,2023-04-27,15233,86
327,2023-04-28,12030,80
327,2023-04-29,6317,47
327,2023-04-30,4503,48
327,2023-05-01,13507,80
327,2023-05-02,15421,88
327,2023-05-03,15383,97
327,2023-05-04,15149,81
327,2023-05-05,12237,83
327,2023-05-06,7561,47
327,2023-05-07,6572,48
327,2023-05-08,13387,78
327,2023-05-09,15472,94
327,2023-05-10,15644,96
327,2023-05-11,15302,95
327,2023-05-12,12181,67
327,2023-05-13,6242,46
327,2023-05-14,4779,36
327,2023-05-15,13306,62
327,2023-05-16,15613,81
327,2023-05-17,15288,99
327,2023-05-18,15561,105
327,2023-05-19,12298,70
327,2023-05-20,6627,40
327,2023-05-21,5673,40
327,2023-05-22,12849,76
327,2023-05-23,14475,85
327,2023-05-24,14187,97
327,2023-05-25,13169,107
327,2023-05-26,10713,77
327,2023-05-27,3958,41
327,2023-05-28,3140,34
327,2023-05-29,3045,23
327,2023-05-30,13474,95
327,2023-05-31,14574,97
327,2023-06-01,13405,85
327,2023-06-02,11474,81
327,2023-06-03,5289,37
327,2023-06-04,4030,32
327,2023-06-05,12903,77
327,2023-06-06,14532,98
327,2023-06-07,14021,75
327,2023-06-08,10134,72
327,2023-06-09,9655,59
327,2023-06-10,6007,43
327,2023-06-11,4884,26
327,2023-06-12,12871,74
327,2023-06-13,15172,85
327,2023-06-14,13956,87
327,2023-06-15,13662,79
327,2023-06-16,9787,73
327,2023-06-17,5740,54
327,2023-06-18,4397,33
327,2023-06-19,5730,45
327,2023-06-20,13292,86
327,2023-06-21,13378,87
327,2023-06-22,12629,88
327,2023-06-23,10576,82
327,2023-06-24,5989,42
327,2023-06-25,4881,38
327,2023-06-26,11663,71
327,2023-06-27,13779,100
327,2023-06-28,12474,84
327,2023-06-29,12425,70
327,2023-06-30,8631,55
327,2023-07-01,4999,35
327,2023-07-02,3840,29
327,2023-07-03,6525,52
327,2023-07-04,3196,32
327,2023-07-05,10522,74
327,2023-07-06,11376,84
327,2023-07-07,8882,72
327,2023-07-08,5496,44
327,2023-07-09,4016,22
327,2023-07-10,10427,82
327,2023-07-11,12277,77
327,2023-07-12,12471,77
327,2023-07-13,12333,76
327,2023-07-14,8899,72
327,2023-07-15,5892,49
327,2023-07-16,3928,40
327,2023-07-17,10556,67
327,2023-07-18,12160,79
327,2023-07-19,12247,79
327,2023-07-20,12188,76
327,2023-07-21,9157,64
327,2023-07-22,5909,53
327,2023-07-23,4494,37
327,2023-07-24,10324,68
327,2023-07-25,11638,87
327,2023-07-26,12601,89
327,2023-07-27,11672,93
327,2023-07-28,9115,93
327,2023-07-29,5739,42
327,2023-07-30,5111,41
327,2023-07-31,10045,76
327,2023-08-01,12002,106
327,2023-08-02,11850,85
327,2023-08-03,11558,83
327,2023-08-04,8941,70
327,2023-08-05,3969,41
327,2023-08-06,3369,30
327,2023-08-07,9445,69
327,2023-08-08,11479,88
327,2023-08-09,11579,93
327,2023-08-10,10593,77
327,2023-08-11,8630,80
327,2023-08-12,4984,45
327,2023-08-13,4105,42
327,2023-08-14,9881,77
327,2023-08-15,10899,84
327,2023-08-16,11400,93
327,2023-08-17,11249,94
327,2023-08-18,8565,65
327,2023-08-19,5009,46
327,2023-08-20,3900,30
327,2023-08-21,9531,79
327,2023-08-22,10987,93
327,2023-08-23,11085,91
327,2023-08-24,10366,91
327,2023-08-25,8947,60
327,2023-08-26,5956,52
327,2023-08-27,4964,37
327,2023-08-28,11326,78
327,2023-08-29,10833,57
327,2023-08-30,12874,92
327,2023-08-31,12770,72
327,2023-09-01,9018,74
327,2023-09-02,5587,49
327,2023-09-03,4576,30
327,2023-09-04,3911,47
327,2023-09-05,12874,91
327,2023-09-06,13763,89
327,2023-09-07,15685,111
327,2023-09-08,12616,92
327,2023-09-09,6644,53
327,2023-09-10,4884,41
327,2023-09-11,14776,79
327,2023-09-12,16570,95
327,2023-09-13,16039,99
327,2023-09-14,16167,92
327,2023-09-15,11835,65
327,2023-09-16,5969,45
327,2023-09-17,4449,25
327,2023-09-18,13780,87
327,2023-09-19,16587,105
327,2023-09-20,16392,87
327,2023-09-21,16332,97
327,2023-09-22,12664,81
327,2023-09-23,4861,36
327,2023-09-24,4197,55
327,2023-09-25,8929,62
327,2023-09-26,16059,94
327,2023-09-27,16685,99
327,2023-09-28,16181,98
327,2023-09-29,3228,39
327,2023-09-30,6325,52
327,2023-10-01,6001,27
327,2023-10-02,14555,86
327,2023-10-03,16524,87
327,2023-10-04,16492,113
327,2023-10-05,16007,72
327,2023-10-06,12591,76
327,2023-10-07,5533,45
327,2023-10-08,4909,28
327,2023-10-09,7478,45
327,2023-10-10,15913,97
327,2023-10-11,16403,99
327,2023-10-12,16071,87
327,2023-10-13,11409,62
327,2023-10-14,5928,36
327,2023-10-15,5074,34
327,2023-10-16,14692,96
327,2023-10-17,16362,93
327,2023-10-18,16280,88
327,2023-10-19,16305,91
327,2023-10-20,12624,75
327,2023-10-21,6184,44
327,2023-10-22,4468,49
327,2023-10-23,14214,77
327,2023-10-24,16056,96
327,2023-10-25,16152,108
327,2023-10-26,16410,71
327,2023-10-27,12955,77
327,2023-10-28,7236,51
327,2023-10-29,4368,30
327,2023-10-30,14653,75
327,2023-10-31,15512,71
327,2023-11-01,16604,109
327,2023-11-02,16726,87
327,2023-11-03,13146,81
327,2023-11-04,6124,44
327,2023-11-05,4713,39
327,2023-11-06,14671,71
327,2023-11-07,12975,80
327,2023-11-08,16380,83
327,2023-11-09,15938,83
327,2023-11-10,11287,61
327,2023-11-11,5057,41
327,2023-11-12,3597,26
327,2023-11-13,14034,86
327,2023-11-14,16039,84
327,2023-11-15,15983,87
327,2023-11-16,15916,85
327,2023-11-17,12681,67
327,2023-11-18,4561,31
327,2023-11-19,3455,38
327,2023-11-20,13940,67
327,2023-11-21,14043,95
327,2023-11-22,10520,85
327,2023-11-23,3088,45
327,2023-11-24,4691,35
327,2023-11-25,4599,40
327,2023-11-26,3600,31
327,2023-11-27,14157,94
327,2023-11-28,15312,84
327,2023-11-29,15781,103
327,2023-11-30,15792,94
327,2023-12-01,12762,70
327,2023-12-02,8156,47
327,2023-12-03,5252,39
327,2023-12-04,14327,95
327,2023-12-05,15950,74
327,2023-12-06,16249,85
327,2023-12-07,16235,81
327,2023-12-08,13282,63
327,2023-12-09,7590,46
327,2023-12-10,4659,41
327,2023-12-11,14018,64
327,2023-12-12,14728,106
327,2023-12-13,15083,115
327,2023-12-14,15356,94
327,2023-12-15,12429,92
327,2023-12-16,7463,60
327,2023-12-17,4833,39
327,2023-12-18,11881,101
327,2023-12-19,13736,90
327,2023-12-20,12929,99
327,2023-12-21,11770,85
327,2023-12-22,9625,73
327,2023-12-23,4404,38
327,2023-12-24,2900,39
327,2023-12-25,2224,19
327,2023-12-26,5945,51
327,2023-12-27,6730,71
327,2023-12-28,7066,74
327,2023-12-29,7195,77
327,2023-12-30,4908,47
327,2023-12-31,3711,25
327,2024-01-01,3567,27
327,2024-01-02,11664,68
327,2024-01-03,12703,84
327,2024-01-04,9411,80
327,2024-01-05,6929,51
327,2024-01-06,3303,32
327,2024-01-07,3224,25
327,2024-01-08,12103,91
327,2024-01-09,11910,74
327,2024-01-10,13202,80
327,2024-01-11,13735,85
327,2024-01-12,11512,72
327,2024-01-13,4679,31
327,2024-01-14,3482,34
327,2024-01-15,4651,33
327,2024-01-16,12000,55
327,2024-01-17,13637,84
327,2024-01-18,13287,88
327,2024-01-19,10569,68
327,2024-01-20,5040,35
327,2024-01-21,3778,31
327,2024-01-22,12331,79
327,2024-01-23,12684,92
327,2024-01-24,13010,98
327,2024-01-25,14271,102
327,2024-01-26,10901,70
327,2024-01-27,4701,27
327,2024-01-28,2932,21
327,2024-01-29,12331,80
327,2024-01-30,15600,106
327,2024-01-31,15900,96
327,2024-02-01,15464,96
327,2024-02-02,11982,73
327,2024-02-03,5091,36
327,2024-02-04,3599,24
327,2024-02-05,14145,85
327,2024-02-06,15889,91
327,2024-02-07,15549,94
327,2024-02-08,15688,100
327,2024-02-09,12349,79
327,2024-02-10,6336,46
327,2024-02-11,4692,33
327,2024-02-12,11945,78
327,2024-02-13,6494,29
327,2024-02-14,15998,99
327,2024-02-15,15496,96
327,2024-02-16,11674,71
327,2024-02-17,4345,29
327,2024-02-18,3527,31
327,2024-02-19,4314,27
327,2024-02-20,12376,75
327,2024-02-21,13040,82
327,2024-02-22,12469,78
327,2024-02-23,9909,76
327,2024-02-24,5178,44
327,2024-02-25,3423,29
327,2024-02-26,13669,98
327,2024-02-27,15236,89
327,2024-02-28,15154,104
327,2024-02-29,15524,97
327,2024-03-01,12003,72
327,2024-03-02,4400,37
327,2024-03-03,3601,29
327,2024-03-04,13921,93
327,2024-03-05,15109,92
327,2024-03-06,14925,115
327,2024-03-07,15142,105
327,2024-03-08,12378,89
327,2024-03-09,4140,39
327,2024-03-10,3236,21
327,2024-03-11,13491,87
327,2024-03-12,15550,107
327,2024-03-13,15609,99
327,2024-03-14,15650,103
327,2024-03-15,12178,94
327,2024-03-16,6547,52
327,2024-03-17,4608,38
327,2024-03-18,13081,105
327,2024-03-19,14988,108
327,2024-03-20,15633,100
327,2024-03-21,15281,91
327,2024-03-22,11351,86
327,2024-03-23,4808,37
327,2024-03-24,4644,26
327,2024-03-25,13435,88
327,2024-03-26,15235,97
327,2024-03-27,15108,95
327,2024-03-28,14168,93
327,2024-03-29,8223,63
327,2024-03-30,5034,32
327,2024-03-31,3727,21
327,2024-04-01,11270,78
327,2024-04-02,15342,83
327,2024-04-03,13249,82
327,2024-04-04,15324,91
327,2024-04-05,12344,93
327,2024-04-06,5770,49
327,2024-04-07,4041,25
327,2024-04-08,12879,93
327,2024-04-09,15068,96
327,2024-04-10,13158,81
327,2024-04-11,15149,75
327,2024-04-12,12013,78
327,2024-04-13,5885,38
327,2024-04-14,4476,37
327,2024-04-15,13966,78
327,2024-04-16,15861,85
327,2024-04-17,15450,79
327,2024-04-18,15009,96
327,2024-04-19,11567,73
327,2024-04-20,6866,70
327,2024-04-21,4683,55
327,2024-04-22,9850,64
327,2024-04-23,10033,70
327,2024-04-24,10511,58
327,2024-04-25,10567,86
327,2024-04-26,9706,82
327,2024-04-27,7458,74
327,2024-04-28,6430,77
327,2024-04-29,10183,64
327,2024-04-30,12170,82
327,2024-05-01,15676,100
327,2024-05-02,15526,110
327,2024-05-03,12630,76
327,2024-05-04,7378,49
327,2024-05-05,5315,34
327,2024-05-06,13790,84
327,2024-05-07,15972,102
327,2024-05-08,15858,89
327,2024-05-09,15300,84
327,2024-05-10,12446,92
327,2024-05-11,7362,56
327,2024-05-12,4849,27
327,2024-05-13,14152,91
327,2024-05-14,15726,95
327,2024-05-15,15741,82
327,2024-05-16,15728,109
327,2024-05-17,12610,69
327,2024-05-18,7183,44
327,2024-05-19,5393,34
327,2024-05-20,13536,88
327,2024-05-21,14943,100
327,2024-05-22,15233,92
327,2024-05-23,13374,76
327,2024-05-24,10603,76
327,2024-05-25,4765,47
327,2024-05-26,3959,36
327,2024-05-27,3255,26
327,2024-05-28,13981,104
327,2024-05-29,15097,90
327,2024-05-30,14048,82
327,2024-05-31,11074,72
327,2024-06-01,6226,49
327,2024-06-02,4814,47
327,2024-06-03,13254,70
327,2024-06-04,13582,93
327,2024-06-05,14967,93
327,2024-06-06,13576,90
327,2024-06-07,12095,80
327,2024-06-08,6347,39
327,2024-06-09,4930,13
327,2024-06-10,13508,91
327,2024-06-11,15433,80
327,2024-06-12,14774,84
327,2024-06-13,14622,82
327,2024-06-14,10502,69
327,2024-06-15,6269,51
327,2024-06-16,4292,37
327,2024-06-17,10868,64
327,2024-06-18,13550,102
327,2024-06-19,6858,54
327,2024-06-20,12449,84
327,2024-06-21,11025,76
327,2024-06-22,6029,40
327,2024-06-23,4450,40
327,2024-06-24,11195,92
327,2024-06-25,13013,83
327,2024-06-26,13013,77
327,2024-06-27,12110,79
327,2024-06-28,9632,77
327,2024-06-29,5804,48
327,2024-06-30,4193,54
327,2024-07-01,9988,75
327,2024-07-02,11298,93
327,2024-07-03,9550,93
327,2024-07-04,5153,34
327,2024-07-05,5728,54
327,2024-07-06,4260,34
327,2024-07-07,3671,26
327,2024-07-08,10666,89
327,2024-07-09,12291,95
327,2024-07-10,12469,124
327,2024-07-11,12167,108
327,2024-07-12,9026,75
327,2024-07-13,5052,24
327,2024-07-14,4174,22
327,2024-07-15,10821,69
327,2024-07-16,11997,90
327,2024-07-17,12134,99
327,2024-07-18,12026,84
327,2024-07-19,9110,79
327,2024-07-20,5960,52
327,2024-07-21,4790,24
327,2024-07-22,10417,89
327,2024-07-23,12128,116
327,2024-07-24,12135,87
327,2024-07-25,11953,85
327,2024-07-26,9134,75
327,2024-07-27,5636,43
327,2024-07-28,4633,42
327,2024-07-29,10425,81
327,2024-07-30,12128,90
327,2024-07-31,11933,97
327,2024-08-01,11403,102
327,2024-08-02,8216,74
327,2024-08-03,5051,29
327,2024-08-04,3805,23
327,2024-08-05,10155,88
327,2024-08-06,10991,90
327,2024-08-07,11216,78
327,2024-08-08,10543,79
327,2024-08-09,8299,84
327,2024-08-10,5349,49
327,2024-08-11,4350,25
327,2024-08-12,10195,92
327,2024-08-13,11835,86
327,2024-08-14,11763,91
327,2024-08-15,11184,96
327,2024-08-16,8929,72
327,2024-08-17,5256,45
327,2024-08-18,3673,39
327,2024-08-19,9604,70
327,2024-08-20,11347,88
327,2024-08-21,11541,85
327,2024-08-22,10894,81
327,2024-08-23,8666,75
327,2024-08-24,5035,47
327,2024-08-25,3879,34
327,2024-08-26,10394,70
327,2024-08-27,11891,89
327,2024-08-28,13902,87
